Processo,Status,Account Responsável,Cliente,Exportador,Importador,Tipo,Modalidade,Incoterm,Data do follow,Follow,Local de embarque,Booking,Transportador,Navio,Dead Draft,Dead Draft Confirmado,Dead Carga,Dead Carga Confirmada,Dead VGM,VGM Confirmado,Data Liberação Da DUE,Previsão de embarque,Data de embarque,Envio de documentos,LPCO,Data de Registro DUE,DUE,Data averbação,Prev. Transbordo,Chegada Transbordo,Liberado p/ faturamento,Liberado p/ faturamento,Data de faturamento
2027/26,Embarque,Elizandra Moraes,FILIAL SOBERANA II,SOBERANA ALIMENTOS LTDA,LABOCER S.A.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,17/04/2026,Embarque confirmado no navio DUSSELDORF EXPRESS 615W em 17/04. Aguardamos cópia de BL da TLD.,Rio Grande,31850590,TLD GLOBAL SHIPPING AGENCIAMENTO DE CARGAS,DUSSELDORF EXPRESS,10/04/2026 12:00,10/04/2026,14/04/2026 18:00,15/04/2026,10/04/2026,10/04/2026,14/04/2026,17/04/2026,17/04/2026,,,09/04/2026,26BR0006285986,,30/04/2026,,23/04/2026,23/04/2026,
1788/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,CREATIVE SWEETS DISTRIBUTORS JHB CC,Frete + Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,BL do armador recebido nesta data.,Itajaí (Porto),267472288,MAERSK A/S - DK,GREEN PARK,08/04/2026 12:00,01/04/2026,17/04/2026 18:00,17/04/2026,14/04/2026,01/04/2026,09/04/2026,19/04/2026,19/04/2026,,,06/04/2026,26BR0006018945,,23/05/2026,,23/04/2026,23/04/2026,24/04/2026
1807/26,Embarque,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,"A remessa saiu para entrega ao importador, nesta data.",Itapoá,268800237,ROYAL CARGO DO BRASIL,MSC DAMLA,08/04/2026 12:00,08/04/2026,14/04/2026 18:00,11/04/2026,08/04/2026,08/04/2026,11/04/2026,17/04/2026,16/04/2026,20/04/2026,,08/04/2026,26BR0006122491,,09/05/2026,,,,
1813/26,Embarque,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Certificado de origem original enviado via DHL 35 8365 2155 nesta data,Itapoá,268800237,ROYAL CARGO DO BRASIL,MSC DAMLA,08/04/2026 12:00,08/04/2026,14/04/2026 18:00,11/04/2026,08/04/2026,08/04/2026,11/04/2026,17/04/2026,16/04/2026,20/04/2026,,07/04/2026,26BR0006106933,,09/05/2026,,,,
1038/26,Embarque,Felipe Marcellino,TECMADER,TECMADER INDUSTRIA MADEIREIRA LTDA,"KWANGDUCK TIMBER CO., LTD",Desembaraço,OCEANFREIGHT / FCL,CFR,23/04/2026,Documentos originais foram enviados via UPS para o banco no exterior. 1Z23580Y0407419128,Rio Grande,SAOA83175900,V & M LOGISTICA INTERNACIONAL,HMM SKY,07/04/2026 18:00,07/04/2026,10/04/2026 12:00,10/04/2026,07/04/2026,07/04/2026,10/04/2026,13/04/2026,11/04/2026,23/04/2026,,06/04/2026,26BR0005991453,19/04/2026,29/05/2026,,23/04/2026,23/04/2026,
2298/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,UNION NACIONAL DE MARCAS,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Previsão de chegada no porto de transbordo em 18/05.,Rio Grande,EBKG16389553,DC LOGISTICS BRASIL - ITAJAI,MSC BREMEN,07/04/2026 12:00,06/04/2026,15/04/2026 12:00,10/04/2026,07/04/2026,06/04/2026,07/04/2026,18/04/2026,18/04/2026,,,06/04/2026,26BR0005976187,,27/05/2026,,23/04/2026,23/04/2026,24/04/2026
2016/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,24/04/2026,Documentos foram aprovado pelo cliente em 23/04. BL coletado e enviado na data para o cliente.,Santos,267324206,MAERSK A/S,ALIANCA LEBLON,06/04/2026 12:00,06/04/2026,10/04/2026 12:00,07/04/2026,06/04/2026,06/04/2026,06/04/2026,12/04/2026,12/04/2026,23/04/2026,"E2600198793 ",06/04/2026,26BR0005989050,,03/06/2026,,09/04/2026,09/04/2026,10/04/2026
2328/26,Embarque,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos aprovação dos documentos.,Rio Grande,EBKG16406138,DC LOGISTICS BRASIL - ITAJAI,LE HAVRE EXPRESS,06/04/2026 12:00,06/04/2026,17/04/2026 17:00,17/04/2026,06/04/2026,06/04/2026,14/04/2026,20/04/2026,20/04/2026,,,06/04/2026,26BR0006009083,,14/05/2026,,,,
1651/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,L.J. LINEN SIA,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo WALVIS BAY alterada para 01/05.,Rio Grande,EBKG16103309,MSC DO BRASIL LTDA.,MSC PAMELA,02/04/2026 18:00,02/04/2026,06/04/2026 18:00,04/04/2026,02/04/2026,02/04/2026,04/04/2026,09/04/2026,09/04/2026,,,02/04/2026,26BR0005859970,,04/06/2026,,13/04/2026,13/04/2026,13/04/2026
2084/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,BUSINESS TRADERS GROUP,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo WALVIS BAY alterada para 01/05,Rio Grande,EBKG16320235,MSC DO BRASIL LTDA.,MSC PAMELA,02/04/2026 18:00,02/04/2026,06/04/2026 18:00,06/04/2026,02/04/2026,02/04/2026,06/04/2026,09/04/2026,09/04/2026,,,01/04/2026,26BR0005790423,,05/06/2026,,13/04/2026,13/04/2026,13/04/2026
2198/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,ADITIVOS Y PRODUCTOS TAZCAL S.A. DE C.V.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada em Altamira está para dia 10/05.,Itapoá,EBKG16355571,CSS LOG,MSC DAMLA,02/04/2026 10:00,02/04/2026,13/04/2026 12:00,13/04/2026,02/04/2026,02/04/2026,11/04/2026,17/04/2026,16/04/2026,,,01/04/2026,26BR0005815159,,10/05/2026,,13/04/2026,13/04/2026,16/04/2026
2113/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,"CONVERTIDORA GESANET, SA DE CV",Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada em Veracruz está para dia 01/05.,Itapoá,268606232,CSS LOG,"MAERSK CHAMBAL ",01/04/2026 12:00,31/03/2026,06/04/2026 18:00,06/04/2026,01/04/2026,31/03/2026,04/04/2026,10/04/2026,09/04/2026,,,31/03/2026,26BR0005679050,18/04/2026,01/05/2026,,06/04/2026,06/04/2026,07/04/2026
2125/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,COMERCIALIZADORA DE GRANOS Y SEMILLAS SAN LUIS SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada em Veracruz está para dia 01/05.,Itapoá,268606634,CSS LOG,"MAERSK CHAMBAL ",01/04/2026 12:00,01/04/2026,06/04/2026 18:00,06/04/2026,01/04/2026,01/04/2026,06/04/2026,10/04/2026,09/04/2026,,,01/04/2026,26BR0005753153,18/04/2026,01/05/2026,,06/04/2026,06/04/2026,07/04/2026
1950/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,22/04/2026,"Confirmada a chegada em Santos em 17/04, previsão de saída está para 24/04.",Santos,267196291,MAERSK LINE A/S,ALIANCA LEBLON,31/03/2026 12:00,30/03/2026,02/04/2026 17:00,02/04/2026,31/03/2026,30/03/2026,31/03/2026,05/04/2026,05/04/2026,,"E2600182742 ",27/03/2026,26BR0005454091,,04/06/2026,,31/03/2026,31/03/2026,31/03/2026
1998/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,"Confirmada chegada em Santos em 17/04, previsão de partida está para 24/04.",Santos,267196426,MAERSK LINE A/S,ALIANCA LEBLON,31/03/2026 12:00,30/03/2026,02/04/2026 17:00,01/04/2026,31/03/2026,30/03/2026,31/03/2026,05/04/2026,05/04/2026,08/04/2026,"E2600182679 ",27/03/2026,26BR0005452145,,04/06/2026,,31/03/2026,31/03/2026,31/03/2026
1904/26,Embarque,Felipe Marcellino,INVICTUS,R.BRANDS LTDA,CONTROLES Y SEÑALES LTDA,Desembaraço,OCEANFREIGHT / LCL,FOB,24/04/2026,Embarque confirmado conforme tracking em 23/04,Santos,SSZSAI2604022,CRAFT (PORTO ALEGRE) 0005-63,LORI,31/03/2026 11:00,30/03/2026,17/04/2026 18:00,17/04/2026,,,02/04/2026,23/04/2026,23/04/2026,24/04/2026,,30/03/2026,26BR0005575808,,06/05/2026,,24/04/2026,24/04/2026,
1691/26,Embarque,Sumaia Schneider,QUIMSAR QUIMICA FINA LTDA,QUIMSAR QUIMICA FINA LTDA,GIVAUDAN DE MEXICO SA DE CV,Documentos + Desembaraço,OCEANFREIGHT / LCL,FCA,22/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Santos,SMDF0178796,DSV AIR & SEA BRASIL LTDA,PALENA,27/03/2026 15:00,27/03/2026,02/04/2026 12:00,02/04/2026,27/03/2026,27/03/2026,02/04/2026,13/04/2026,13/04/2026,24/03/2026,,24/03/2026,26BR0005167068,22/04/2026,29/04/2026,,09/04/2026,09/04/2026,16/04/2026
1489/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,COPSSA.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada em Veracruz está para dia 29/04.,Itajaí (Porto),EBKG16195282,CSS LOG,PALENA,27/03/2026 12:00,26/03/2026,01/04/2026 12:00,01/04/2026,27/03/2026,26/03/2026,01/04/2026,09/04/2026,09/04/2026,,,26/03/2026,26BR0005357851,18/04/2026,29/04/2026,,06/04/2026,06/04/2026,07/04/2026
1695/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ITALCOL S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,24/04/2026,Unidades entregues ao importador em 22/04. Aguardamos devolução das unidades.,Porto Organizado de Vila do Conde,SAOG10601300,ONE - OCEAN NETWORK EXPRESS,LORRAINE,25/03/2026 14:00,24/03/2026,30/03/2026 17:00,27/03/2026,25/03/2026,24/03/2026,24/03/2026,02/04/2026,02/04/2026,,"E2600170040 ",24/03/2026,26BR0005164549,10/04/2026,14/04/2026,14/04/2026,27/03/2026,27/03/2026,30/03/2026
1696/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ITALCOL S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,20/04/2026,Aguardamos entrega da unidade ao importador e devolução do vazio.,Porto Organizado de Vila do Conde,SAOG10648700,ONE - OCEAN NETWORK EXPRESS,LORRAINE,25/03/2026 14:00,25/03/2026,30/03/2026 17:00,30/03/2026,25/03/2026,25/03/2026,27/03/2026,02/04/2026,02/04/2026,,"E2600180845 ",27/03/2026,26BR0005395095,10/04/2026,14/04/2026,14/04/2026,27/03/2026,27/03/2026,30/03/2026
1753/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ITALCOL S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,22/04/2026,Vazios devolvidos em 20/04 pelo importador.,Porto Organizado de Vila do Conde,SAOG10740700,ONE - OCEAN NETWORK EXPRESS,LORRAINE,25/03/2026 14:00,25/03/2026,30/03/2026 17:00,27/03/2026,25/03/2026,25/03/2026,25/03/2026,02/04/2026,02/04/2026,,"E2600174612 ",25/03/2026,26BR0005207612,10/04/2026,14/04/2026,14/04/2026,27/03/2026,27/03/2026,30/03/2026
2064/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Saída prevista de Cartagena está para 26/04.,Navegantes,ZIMUITJ8053693,SMX,LONCOMILLA,24/03/2026 16:00,24/03/2026,26/03/2026 12:00,26/03/2026,24/03/2026,24/03/2026,26/03/2026,29/03/2026,29/03/2026,07/04/2026,,26/03/2026,26BR0005282827,06/04/2026,02/05/2026,,02/04/2026,02/04/2026,06/04/2026
2066/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Saída prevista de Cartagena em 26/04.,Navegantes,ZIMUITJ8053691,SMX,LONCOMILLA,24/03/2026 16:00,24/03/2026,26/03/2026 12:00,26/03/2026,24/03/2026,24/03/2026,26/03/2026,29/03/2026,29/03/2026,07/04/2026,,26/03/2026,26BR0005288167,06/04/2026,02/05/2026,,02/04/2026,02/04/2026,06/04/2026
2058/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Saída prevista de Catagena em 26/04.,Navegantes,ZIMUITJ8053694,SMX,LONCOMILLA,24/03/2026 14:00,24/03/2026,26/03/2026 12:00,26/03/2026,24/03/2026,24/03/2026,26/03/2026,29/03/2026,29/03/2026,07/04/2026,,26/03/2026,26BR0005287152,06/04/2026,02/05/2026,,02/04/2026,02/04/2026,06/04/2026
2060/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Saída prevista no porto de Cartagena em 26/04.,Navegantes,ZIMUITJ8053692,SMX,LONCOMILLA,24/03/2026 14:00,24/03/2026,26/03/2026 12:00,26/03/2026,24/03/2026,24/03/2026,26/03/2026,29/03/2026,29/03/2026,07/04/2026,,26/03/2026,26BR0005283670,06/04/2026,02/05/2026,,02/04/2026,02/04/2026,06/04/2026
2057/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Saída prevista de Cartagena está para 26/04.,Navegantes,ZIMUITJ8053690,SMX,LONCOMILLA,24/03/2026 11:32,24/03/2026,26/03/2026 12:00,26/03/2026,24/03/2026,24/03/2026,26/03/2026,29/03/2026,29/03/2026,,,26/03/2026,26BR0005290161,06/04/2026,02/05/2026,,02/04/2026,02/04/2026,06/04/2026
1484/26,Embarque,Elizandra Moraes,RTN - TRATAMENTO DE MADEIRA LTDA,RTN - TRATAMENTO DE MADEIRA LTDA,NATIONAL TELECOM S.A (NATCOM),Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada no transbordo de Freeport está para dia 11/05.,Rio Grande,EBKG16107898,MSC DO BRASIL LTDA.,MSC ROCHELLE,23/03/2026 12:00,18/03/2026,02/04/2026 12:00,01/04/2026,23/03/2026,18/03/2026,24/03/2026,05/04/2026,05/04/2026,14/04/2026,"E2600121625 ",17/03/2026,26BR0004647171,13/04/2026,26/05/2026,,16/04/2026,16/04/2026,16/04/2026
1383/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,L.J. LINEN SIA,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em ONNE alterada para 02/05,Rio Grande,EBKG15985161,MSC DO BRASIL LTDA.,MSC PETRA,20/03/2026 12:00,18/03/2026,24/03/2026 12:00,20/03/2026,20/03/2026,18/03/2026,20/03/2026,26/03/2026,26/03/2026,18/03/2026,,16/03/2026,26BR0004525475,,02/05/2026,,27/03/2026,27/03/2026,30/03/2026
1728/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,L.J. LINEN SIA,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,"Aguardando confirmação de saída do transbordo WALVIS BAY, previsto para 25/04",Rio Grande,EBKG16146129,MSC DO BRASIL LTDA.,MSC PETRA,20/03/2026 12:00,19/03/2026,24/03/2026 12:00,24/03/2026,20/03/2026,19/03/2026,24/03/2026,26/03/2026,26/03/2026,,,19/03/2026,26BR0004861866,,04/06/2026,,27/03/2026,27/03/2026,30/03/2026
1460/26,Embarque,Elizandra Moraes,KORDSA BRASIL CENTRO DE DISTRIBUICAO,KORDSA BRASIL S.A,BRIDGESTONE ARGENTINA S.A.I.C.,Frete,OCEANFREIGHT / FCL,CFR,13/04/2026,Confirmada a chegada em Buenos Aires em 09/04. Aguardamos coleta de container no destino.,Santos,266910658,MAERSK LINE A/S,MAERSK GANGES,19/03/2026 12:00,17/03/2026,21/03/2026 12:00,21/03/2026,18/03/2026,17/03/2026,18/03/2026,23/03/2026,23/03/2026,,,16/03/2026,26BR0004555072,,09/04/2026,09/04/2026,24/03/2026,24/03/2026,24/03/2026
1682/26,Embarque,Roberta Rosa,EUROLATTE DO BRASIL INDUSTRIA E COMERCIO DE MAQUIN,EUROLATTE DO BRASIL INDUSTRIA E COMERCIO DE MAQUINAS LTDA,COOPERATIVA DE PRODUCTORES DE LECHE,Frete,OCEANFREIGHT / FCL,CIF,24/04/2026,Aguardando devolução do vazio.,Rio Grande,EBKG16177373,MSC DO BRASIL LTDA.,MSC BASEL V,17/03/2026 12:00,17/03/2026,19/03/2026 18:00,18/03/2026,17/03/2026,17/03/2026,,21/03/2026,21/03/2026,,,,26BR0004450815,,20/04/2026,20/04/2026,24/03/2026,24/03/2026,24/03/2026
1164/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FLEXUS INTERNATIONAL S/A,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo HAMBANTOTA para 26/04,Rio Grande,EBKG15843792,MSC DO BRASIL LTDA.,VANTAGE,13/03/2026 18:00,12/03/2026,16/03/2026 18:00,13/03/2026,13/03/2026,12/03/2026,13/03/2026,18/03/2026,18/03/2026,,,12/03/2026,26BR0004322353,,19/05/2026,,19/03/2026,19/03/2026,19/03/2026
1248/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo HAMBANTOTA para 26/04,Rio Grande,EBKG15912182,MSC DO BRASIL LTDA.,VANTAGE,13/03/2026 18:00,12/03/2026,16/03/2026 18:00,16/03/2026,13/03/2026,12/03/2026,16/03/2026,18/03/2026,18/03/2026,,,12/03/2026,26BR0004317449,,21/05/2026,,19/03/2026,19/03/2026,19/03/2026
1249/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,ASIA POULTRY FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CFR,23/04/2026,Previsão de chegada no transbordo HAMBANTOTA para 26/04,Rio Grande,EBKG15866844,MSC DO BRASIL LTDA.,VANTAGE,13/03/2026 18:00,05/03/2026,16/03/2026 12:00,11/03/2026,13/03/2026,05/03/2026,11/03/2026,18/03/2026,18/03/2026,,,04/03/2026,26BR0003773637,,24/05/2026,,19/03/2026,19/03/2026,19/03/2026
1690/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo HAMBANTOTA para 26/04,Rio Grande,EBKG16107158,MSC DO BRASIL LTDA.,VANTAGE,13/03/2026 18:00,12/03/2026,16/03/2026 18:00,16/03/2026,13/03/2026,12/03/2026,16/03/2026,18/03/2026,18/03/2026,,,12/03/2026,26BR0004311459,,21/05/2026,,19/03/2026,19/03/2026,19/03/2026
1402/26,Embarque,Elizandra Moraes,IBRAC INDUSTRIA BRASILEIRA DE ADITIVOS E CONDIMENT,IBRAC INDUSTRIA BRASILEIRA DE ADITIVOS E CONDIMENTOS LTDA,AGROLAC DOMINICANA,Frete + Documentos + Desembaraço,OCEANFREIGHT / LCL,CIF,22/04/2026,Confirmada a chegada das mercadorias em Caucedo em 20/04.,Santos,SS0326PA00129,LEADERLOG (RS),ZIM IBERIA,10/03/2026 12:00,10/03/2026,10/03/2026 12:00,10/03/2026,10/03/2026,10/03/2026,10/03/2026,25/03/2026,25/03/2026,,,10/03/2026,26BR0004127178,03/04/2026,20/04/2026,20/04/2026,27/03/2026,27/03/2026,30/03/2026
1479/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,ADITIVOS Y PRODUCTOS TAZCAL S.A. DE C.V.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Previsão de chegada em Altamira permanece para dia 02/05.,Itajaí (Porto),EBKG16020403,CSS LOG,PALENA,09/03/2026 15:00,09/03/2026,25/03/2026 12:00,23/03/2026,09/03/2026,09/03/2026,21/03/2026,09/04/2026,09/04/2026,,,09/03/2026,26BR0004068953,18/04/2026,,,24/03/2026,24/03/2026,24/03/2026
1162/26,Embarque,Felipe Marcellino,SENHA FARINHA E OLEO LTDA,SENHA FARINHA E OLEO LTDA,FIRST GIWA FEEDS AND AGROTECH LTD.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em APAPA alterada para 28/04,Rio Grande,EBKG15807425,MSC DO BRASIL LTDA.,MSC PINA,06/03/2026 18:00,03/03/2026,09/03/2026 12:00,06/03/2026,05/03/2026,03/03/2026,06/03/2026,13/03/2026,13/03/2026,,,25/02/2026,26BR0003304785,,28/04/2026,,19/03/2026,19/03/2026,19/03/2026
1163/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,ISRA FEED (PVT) LTD.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no porto de transbordo HAMBANTOTA alterada para 23/04,Rio Grande,EBKG15842493,MSC DO BRASIL LTDA.,MSC PINA,06/03/2026 18:00,05/03/2026,09/03/2026 12:00,06/03/2026,06/03/2026,05/03/2026,06/03/2026,13/03/2026,13/03/2026,,,04/03/2026,26BR0003811709,,15/05/2026,,17/03/2026,17/03/2026,17/03/2026
1250/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,GHAZI BROTHERS,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no porto de transbordo HAMBANTOTA alterada para 23/04,Rio Grande,EBKG15866890,MSC DO BRASIL LTDA.,MSC PINA,06/03/2026 18:00,06/03/2026,09/03/2026 12:00,06/03/2026,06/03/2026,06/03/2026,06/03/2026,13/03/2026,13/03/2026,,,04/03/2026,26BR0003788448,,16/05/2026,,17/03/2026,17/03/2026,17/03/2026
1246/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,HARMONY SHIPPING & TRADING PTE LTD.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no porto de transbordo HAMBANTOTA alterada para 23/04,Rio Grande,EBKG15866793,MSC DO BRASIL LTDA.,MSC PINA,06/03/2026 12:00,05/03/2026,09/03/2026 12:00,05/03/2026,05/03/2026,05/03/2026,05/03/2026,13/03/2026,13/03/2026,,,04/03/2026,26BR0003801673,,16/05/2026,,17/03/2026,17/03/2026,17/03/2026
1247/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,QADIR AGRO INDUSTRIES PVT LIMITED,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no porto de transbordo HAMBANTOTA alterada para 23/04,Rio Grande,EBKG15912141,MSC DO BRASIL LTDA.,MSC PINA,06/03/2026 12:00,05/03/2026,09/03/2026 12:00,06/03/2026,05/03/2026,05/03/2026,06/03/2026,13/03/2026,13/03/2026,,,04/03/2026,26BR0003813850,,16/05/2026,,17/03/2026,17/03/2026,17/03/2026
1373/26,Embarque,Jessica Oliveira,POLO FILMS,POLO FILMS INDUSTRIA E COMERCIO S/A,PENN PAC,Desembaraço,OCEANFREIGHT / FCL,DDP,24/03/2026,Cópia do BL Final recebido nesta data.,Rio Grande,266326319,KUEHNE NAGEL SER LOG LTDA POAEHNE,MAERSK FORTALEZA,05/03/2026 12:00,27/02/2026,09/03/2026 12:00,06/03/2026,06/03/2026,27/02/2026,06/03/2026,17/03/2026,18/03/2026,20/03/2026,,26/02/2026,26BR0003420238,26/03/2026,12/04/2026,,07/04/2026,07/04/2026,08/04/2026
1111/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,WISAM YOUSEFF AHMAD SHAHATEET HEBRON,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,ETA em ASHDOD permanece para 30/04.,Rio Grande,266314105,ETHIMA,SAN MARCO MAERSK,04/03/2026 18:00,04/03/2026,09/03/2026 12:00,06/03/2026,04/03/2026,04/03/2026,05/03/2026,11/03/2026,11/03/2026,11/03/2026,,05/03/2026,26BR0003882533,19/03/2026,30/04/2026,,13/03/2026,13/03/2026,16/03/2026
