Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,2234/26,Ricardo Costa,8X TECH,8X TECH,BP12022025,31/03/2026,22/04/26,Previsão de chegada da mercadoria em SANTOS na data 31/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,07/04/2026,07/04/2026,Santos,31/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2238/26,Franciely Meirelles,INVICTUS,INVICTUS,CMX-12415,31/03/2026,24/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 19/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,12/04/2026,14/04/2026,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2240/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,9997254,31/03/2026,24/04/26,"Embarque confirmado em 04/04 , previsão de chegada 09/05",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,04/04/2026,Rio Grande,09/05/2026,,,,,,,,,,"R$ 0,00",CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2268/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HPO 007 | INVOICE 15548,01/04/2026,23/04/26,ETA previsto para 15/05/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,15/04/2026,Itapoá,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,17,,,,,,
Embarque,2271/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),1006/V,01/04/2026,27/04/26," ETA segue previsto para 09/05/26",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,8,1,"R$ 70.594,79",,29/03/2026,Navegantes,09/05/2026,,,,,,07/04/2026,,,,"R$ 42.954,34",CONSUMO,,,,,,,,,,,21,,,,,,8
Embarque,2272/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),958/V,01/04/2026,28/04/26,ETA Navegantes alterado para 29/04/26,Desembaraço,OCEANFREIGHT / FCL,"R$ 35.227,50",Importação por Conta e Ordem,8,1,"R$ 70.210,27",,28/03/2026,Navegantes,29/04/2026,,,,,,07/04/2026,,,,"R$ 42.793,50",CONSUMO,,,,,,,,,,,21,,,,,,8
Embarque,2273/26,Adir Carvalho,COFRAG - 0002-55,COFRAG - 0002-55,PI 4149641,01/04/2026,16/04/26,Aguarda o cadastro no item no Portal Único por parte do cliente para que consigamos seguir com o cadastro e a solicitação de numerário.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,04/04/2026,06/04/2026,Navegantes,20/05/2026,,,,,,15/04/2026,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2276/26,Adir Carvalho,COFRAG - 0002-55,COFRAG - 0002-55,PI 4154767,01/04/2026,17/04/26,Aguardamos o envio dos documentos comerciais para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,12/04/2026,12/04/2026,Navegantes,27/05/2026,,Itajai (Braskarne),30/05/2026,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2279/26,Giovanna Pampanelli,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,3533B - XJ26216,01/04/2026,25/04/26,Previsão de chegada em Santos programada para o dia 15/05,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,07/04/2026,07/04/2026,Santos,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,2306/26,Camilli Silveira,STRA MEDICAL,WINNING (SC),PO 32/26,02/04/2026,28/04/26,Aguardamos documentos finais para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,15/04/2026,15/04/2026,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2318/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-207229,02/04/2026,23/04/26,"Embarque confirmado, previsão de chegada em 03/06.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,17/04/2026,21/04/2026,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2320/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-125/26,02/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,06/04/2026,06/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2321/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-126/26,02/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,06/04/2026,06/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2322/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-127/26,02/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,06/04/2026,06/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2325/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),26SILK002 - S26037255S,02/04/2026,27/04/26,Previsão de atracação atualizada para o dia 21/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,08/04/2026,Itajaí (Porto),21/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2326/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),26SILK001 - S26034995S,02/04/2026,23/04/26,Previsão de atracação em NAVEGANTES atualizada para o dia 02/06,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,,04/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2329/26,Giovanna Pampanelli,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,HKBRYRN-071,02/04/2026,25/04/26,Previsão de chegada em Santos programada para o dia 15/05,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,02/04/2026,02/04/2026,Santos,15/05/2026,,,,,,28/04/2026,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2342/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),26GNT002 - S26037256S,06/04/2026,23/04/26,Previsão de atracação se mantém para o dia 19/05,Desembaraço,MARÍTIMO / RODOVIÁRIO,,Importação por Conta e Ordem,,1,,,03/04/2026,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2352/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,"01-207358 ",06/04/2026,22/04/26,LI nº 26/1333879-4 deferida.,Desembaraço,RODOVIÁRIO,"R$ 38.700,29",Importação Própria,1,,"R$ 130.031,47",20/04/2026,20/04/2026,Uruguaiana.,22/04/2026,,,,,,,21/04/2026,,deferido,"R$ 38.700,29",CONSUMO,,,,,,11/11/1111,,,,,,,,,,,1
Embarque,2380/26,Franciely Meirelles,INVICTUS,INVICTUS,JMI-12534,06/04/2026,28/04/26,Informamos que a sua carga teve o transbordo confirmado conforme abaixo.    TRANSBORDO: HONG KONG  ETD: 26/04/2026  ETA: 02/06/2026  NAVIO: KOTA EMBUN / 1AADLW1MA,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,13/04/2026,12/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2385/26,Adir Carvalho,HYPLASS INDUSTRIA QUIMICA LTDA,HYPLASS INDUSTRIA QUIMICA LTDA,IMPO 0422/26,07/04/2026,23/04/26,Embarque confirmado dia 09/04 com previsão de chegada em Rio grande para o dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/04/2026,07/04/2026,Rio Grande,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2386/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203368,07/04/2026,23/04/26,"Segundo tracking da Maersk, embarque confirmado em 11/04, com previsão de chegada em 06/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,1,"R$ 557.329,98",20/04/2026,11/04/2026,Itapoá,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2402/26,Franciely Meirelles,ALIPLAST - ILUMINACAO E BRINDES PERSONALIZADOS LTD,WINNING (SC),INVOICE6-2,07/04/2026,27/04/26,Confirmamos o embarque da carga no navio KOTA EMBUN / 1AADLW1MA dia 25/04/2026. A previsão de chegada do mesmo em Navegantes é dia 26/05/2026.,Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,25/04/2026,25/04/2026,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2413/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),101121,08/04/2026,27/04/26,Aguardamos a chegada das mercadorias em NAVEGANTES prevista para dia 02/06/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,18/04/2026,18/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2414/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),101122,08/04/2026,28/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,18/04/2026,18/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2415/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),101123,08/04/2026,27/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,18/04/2026,18/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2418/26,Adir Carvalho,ROL MAR,ROL MAR,TOP25-14-1404B,08/04/2026,27/04/26,Prvisão de chagada em Rio Grande prevista para dia 16/05/2026. Navio São Paulo Express.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,07/04/2026,07/04/2026,Rio Grande,16/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2426/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 453/26,08/04/2026,23/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: QINGDAO  PORTO DESTINO: RIO GRANDE  NAVIO: HMM PREMIUM / 0105W  ETD: 26/04/2026  ETA: 15/06/2026    Confira toda sua viagem na linha do tempo abaixo.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,26/04/2026,26/04/2026,Rio Grande,14/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2428/26,Bruna Schell,PROJETO GLOBAL,INFINITY GOODS DISTRIBUIDORA LTDA,"PO 660 / 004048/26 ",08/04/2026,27/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 13/05,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,19/04/2026,19/04/2026,Itapoá,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2445/26,Giovanna Pampanelli,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,HK18304-D,08/04/2026,25/04/26,Previsão de chegada em Navegantes prevista para o dia 23/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,11/04/2026,11/04/2026,Navegantes,23/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2457/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510042472-A,09/04/2026,17/04/26,Aguardamos a Invoice alterada para quilogramas.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/04/2026,02/04/2026,Rio Grande,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2464/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040843,09/04/2026,28/04/26,Recebemos cópia dos documentos originais.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,06/04/2026,06/04/2026,Rio Grande,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2484/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 439/26,09/04/2026,22/04/26,Embarque confirmado dia 20/04. Previsão de chegada em RIG 07/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,20/04/2026,20/04/2026,Rio Grande,07/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2501/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-133/26,09/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,13/04/2026,13/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2503/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-134/26,09/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,13/04/2026,13/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2504/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-132/26,09/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,13/04/2026,13/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2506/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510033172-C,09/04/2026,20/04/26,Solicitação de Numerários: não aplicável.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,25/03/2026,25/03/2026,Rio Grande,04/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2522/26,Regina Cardoso,FLEXCOR,FLEXCOR,UNI2604,10/04/2026,20/04/26,Previisão de chegada em 13/05. Aguardo originais,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,3,,"R$ 357.150,88",10/04/2026,10/04/2026,Rio Grande,13/05/2026,,,,,,,,,,"R$ 262.834,95",CONSUMO,,,,,,,,,,,,,,,,,3
Embarque,2529/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 017/26,10/04/2026,22/04/26,"Embarque confirmado dia 26/02, com chegada prevista em RIG no dia 28/04.",Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.867,39",Importação Própria,,3,,26/02/2026,26/02/2026,Rio Grande,28/04/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,21,18/05/26,,,,,
Embarque,2541/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),OC 821902,10/04/2026,28/04/26,Informamos que o HAWB HYKC26040197 foi vinculado ao MAWB 047-34813354 no CCT.,Frete + Desembaraço,AIRFREIGHT,"R$ 2.955,24",Importação Própria,1,,"R$ 17.064,19",22/04/2026,22/04/2026,Porto Alegre.,28/04/2026,,,,,,,,,,"R$ 2.955,24",CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2544/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),OC 821903,10/04/2026,28/04/26,Confirmamos a conexão de vossa carga no dia 28/04/2026.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,25/04/2026,25/04/2026,Porto Alegre.,01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2552/26,Renan Dias,SELLTIS CNPJ 0002-35 JOINVILLE,WINNING (SC),PO 09+10+11,10/04/2026,27/04/26," ETD confirmado em 16/04/26 | ETA previsto para 27/05/26",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,28/04/2026,16/04/2026,Navegantes,27/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2554/26,Nicoly Lins,ECOMET,ECOMET,2026-01172 - 1º Embarque,10/04/2026,27/04/26,Previsão de chegada em ITAPOÁ atualizada para o dia 03/05/2026 no navio CAPE SOUNIO.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 705.369,98",01/03/2026,01/03/2026,Itapoá,03/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,15,,,,,,1
Embarque,2558/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-135/26,10/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,13/04/2026,13/04/2026,Itapoá,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2560/26,Regina Cardoso,SOMECO - SC,SOMECO - SC,BRA-1135 + BRA-1136,11/04/2026,20/04/26,Previsão de chegada em 28/04. Aguardo descrições para o catalogo de produtos.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,24/03/2026,24/03/2026,Navegantes,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2569/26,Franciely Meirelles,INVICTUS,INVICTUS,FFO-12569 + FFO-12533 S1,13/04/2026,28/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,26/04/2026,28/04/2026,Navegantes,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2570/26,Aline Grimm,MH IMPORTACOES,WINNING (SC),INV-0084454,13/04/2026,27/04/26,Previsão de atracação se mantém para o dia 10/06,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,16/04/2026,Itapoá,10/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2581/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 91 - IT-20260330,13/04/2026,27/04/26,Confirmamos a chegada em Navegantes em 27/04/2026. Aguardamos armazenamento e conclusão de trânsito.,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,1,,"R$ 63.756,70",19/04/2026,19/04/2026,Navegantes,27/04/2026,,,,,,,,,,"R$ 28.244,41",CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2583/26,Aline Grimm,MH IMPORTACOES,WINNING (SC),PO130426,13/04/2026,28/04/26,Embarque confirmado no dia 25/04 com atracação em NAVEGANTES prevista para o dia 19/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,25/04/2026,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2599/26,Regina Cardoso,RESFRI AR,RESFRI AR,P024-26,13/04/2026,28/04/26,"Confirmada a chegada em GRU, aguardando presença e DTA.",Desembaraço,AIRFREIGHT,"R$ 8.192,07",Importação Própria,1,,"R$ 18.337,82",18/04/2026,18/04/2026,Porto Alegre.,03/05/2026,,,,,,11/11/1111,,,,"R$ 8.192,07",CONSUMO,,,,,,11/11/1111,,,,,,,,,,,1
Embarque,2658/26,Franciely Meirelles,INVICTUS,INVICTUS,EYE-12359,15/04/2026,27/04/26,Informamos que a carga em questão teve embarque confirmado no dia 24/04/2026 e a mesma está com previsão de chegada em NAVEGANTES no dia 02/06/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,24/04/2026,24/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2670/26,Franciely Meirelles,INVICTUS,INVICTUS,FRD-12538,15/04/2026,27/04/26,Informamos que a carga em questão teve embarque confirmado no dia 25/04/2026 e a mesma está com previsão de chegada em NAVEGANTES no dia 03/06/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,24/04/2026,25/04/2026,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2672/26,Bruna Schell,INFINITY GOODS DISTRIBUIDORA LTDA,WINNING (SC),LV-137/26,15/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,20/04/2026,20/04/2026,Itapoá,26/05/2026,,,,,28/01/2026,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2678/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 13 April - SR2026041001INV,15/04/2026,27/04/26,Confirmamos a chegada em Navegantes em 27/04/2026. Aguardamos armazenamento e conclusão de trânsito.,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,2,,"R$ 799.838,53",21/04/2026,21/04/2026,Florianopolis.,28/04/2026,,,,,,,,,,"R$ 192.744,51",CONSUMO,,,,,,,,,,,,,,,,,2
Embarque,2682/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,PO 74/26,16/04/2026,28/04/26,Aguardando descrições e códigos dos produtos para montagem do processo.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,28/04/2026,28/04/2026,Navegantes,03/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2683/26,Camilli Silveira,STRA MEDICAL,WINNING (SC),PO 225/26,16/04/2026,28/04/26,Aguardando confirmação do procedimento Anvisa para seguirmos com LPCO.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,22/04/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2706/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 489/26,16/04/2026,28/04/26,Confirmamos a conexão de vossa carga no dia 28/04/2026.,Desembaraço,AIRFREIGHT,,Importação Própria,1,,"R$ 17.018,20",25/04/2026,25/04/2026,Porto Alegre.,01/05/2026,,,,,,,,,,"R$ 14.556,41",CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2708/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-139/26,16/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,20/04/2026,20/04/2026,Itapoá,26/05/2026,,,,,28/01/2026,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2709/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-138/26,16/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,20/04/2026,20/04/2026,Itapoá,26/05/2026,,,,,28/01/2026,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2728/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,DHS2540E+2542+2547,17/04/2026,22/04/26,Solicitação de Numerários: não aplicável.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,5,5,"R$ 748.971,24",22/03/2026,22/03/2026,Vitoria,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,5
Embarque,2742/26,Aline Grimm,MH IMPORTACOES,WINNING (SC),"013409 / 013410 / 013411 /013412 / 013413 PO 250226 ",17/04/2026,28/04/26,"Informamos que a sua carga tem a(s) previsão(ões) de transbordo conforme abaixo. Assim que a(s) mesma(s) for(em) confirmada(s), informaremos.    TRANSBORDO: PORTO TANGER MED  ETD: 05/05/2026  ETA: 19/05/2026  NAVIO: CMA CGM RODOLPHE / 618S",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,5,,25/04/2026,25/04/2026,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2766/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,ZHE2507+2508,18/04/2026,18/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 6.667,75",Importação Própria,,,,,26/01/2026,Vitoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embarque,2768/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,SYA2505B+2510B+2511B+2512 + XUA2504 + HMS2507,18/04/2026,18/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 31.607,68",Importação Própria,,,,,04/02/2026,Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embarque,2770/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,WEI2501,18/04/2026,18/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 12.303,24",Importação Própria,,2,,,11/02/2026,Vitoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embarque,2760/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,DHS2533B+2535,20/04/2026,18/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,"R$ 293.368,98",Importação Própria,,,,20/12/2025,20/12/2025,Vitoria,28/02/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2778/26,Aline Grimm,BRX,BRX," BRX-324",20/04/2026,24/04/26,Embarque confirmado dia 27/03 com previsão de chegada em PNG para o dia 03/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,4,1,"R$ 44.327,40",,27/03/2026,Paranagua.,03/05/2026,,,,,,,,,,"R$ 32.223,58",CONSUMO,,,,,,,,,,,,,,,,,4
