Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Encerramento,10113/24,Mariana Strick,ENVASES SUL 01-57,WINNING (SC),POLYMETRIX AG,03/2023 - POLYMETRIX - DI UNICA - IM1158-24 - EMBARQUE 01,25/06/2024,06/04/26,Seguimos no aguardo da emissão do laudo técnico pelo perito.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 12.624,27",Importação por Conta e Ordem,31,6,"R$ 21.502.811,28",16/08/2024,16/08/2024,Itapoá,25/09/2024,25/09/2024,,,"R$ 123.444,99",,27/09/2024,11/11/1111,13/08/2024,,deferido,CONSUMO,24/2154965-4,,03/10/2024,Vermelho,,01/10/2024,21/10/2024,21/10/2024,18/10/2024,25/10/2024,14,08/10/24,23/10/2024,24/12/24,,,31
Encerramento,12339/24,Mariana Strick,GLOBAL PET RECICLAGEM,GLOBAL PET RECICLAGEM,POLYMETRIX AG,P11461/20240909 - DI ÚNICA // EMBARQUE 01 - 805670,03/10/2024,08/04/26,"Retorno da RF afirmando que DI está desembaraçada via e-mail está ok, processo encerrado.",Desembaraço,OCEANFREIGHT / FCL,"R$ 670,00",Importação Própria,39,7,"R$ 17.224.143,89",22/08/2024,22/08/2024,Santos,03/10/2024,03/10/2024,,,"R$ 407.879,15",,11/10/2024,04/10/2024,01/11/2024,,deferido,CONSUMO,24/2440293-0,,06/11/2024,Amarelo,,04/11/2024,,23/12/2024,31/03/2025,31/03/2025,14,16/10/24,27/12/2024,01/01/25,," Não remove DTC - Santos",39
Encerramento,2707/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",21034648,16/06/2025,17/11/25,Processo Faturado,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 325.888,41",18/06/2025,18/06/2025,Rio Grande,20/07/2025,21/07/2025,Eadi NH.,,"R$ 102.191,32",23/07/2025,21/07/2025,23/07/2025,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,25/2555411-5,,14/11/2025,Verde,14/11/2025,23/07/2025,,,17/11/2025,17/11/2025,14,03/08/25,03/08/2025,20/11/25,,,1
Encerramento,3611/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",21035138,06/08/2025,06/04/26,"Entreposto aduaneiro , aguarda nacionalização",Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 326.277,63",14/08/2025,14/08/2025,Rio Grande,18/09/2025,18/09/2025,Eadi NH.,21/09/2025,"R$ 102.194,72",21/09/2025,19/09/2025,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26/0049000-0,,08/01/2026,Verde,09/01/2026,22/09/2025,,,12/01/2026,,14,01/10/25,01/10/2025,19/01/26,,,1
Encerramento,3930/25,Franciely Meirelles,INVICTUS,INVICTUS,"WEI WO (XIAMEN) TEXTILE CO., LTD",WXT-12155 S1+WXT-12155 S2+NBL-12116+ 3HM-12147+(3HM-12194 Licitação) + WLE-12098,22/08/2025,22/01/26,Admissão de entreposto.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 7.927,21",Importação Própria,7,1,"R$ 715.856,20",28/09/2025,28/09/2025,Navegantes,06/11/2025,04/11/2025,Itajaí (Remoção),06/11/2025,"R$ 391.792,19",06/11/2025,06/11/2025,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,25/2492749-0,,07/11/2025,Verde,07/11/2025,07/11/2025,,,14/11/2025,14/11/2025,25,28/11/25,11/11/2025,06/03/26,,,7
Encerramento,4458/25,João Pedro Gomes,INDUSTRIA DE CALCADOS BEIRA RIO LTDA,INDUSTRIA DE CALCADOS BEIRA RIO LTDA,"XIAMEN LONGSHUNDA TRADING CO., LTD",KJ20250408,15/09/2025,06/04/26,Aguardamos a segunda inspeção do perito e desembaraço da DI.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 2.395,16",Importação Própria,1,1,"R$ 442.156,87",27/10/2025,27/10/2025,Santos,30/11/2025,30/11/2025,,,"R$ 93.287,51",,02/12/2025,,,,,CONSUMO,25/2687040-1,02/12/2025,02/12/2025,Vermelho,,08/12/2025,13/01/2026,13/01/2026,,,21,20/12/25,16/01/2026,28/02/26,,,1
Encerramento,4585/25,Regina Cardoso,PP2 COMMODITIES BRAZIL LTDA,PP2 COMMODITIES BRAZIL LTDA,Aesthetics Biomedical Inc.,10023 - AD. TEMPORARIA,23/09/2025,28/11/25,Processo Faturado,Frete + Desembaraço,AIRFREIGHT,"R$ 354,58",Importação Própria,1,,"R$ 176.738,26",02/10/2025,02/10/2025,Viracopos,02/10/2025,02/10/2025,,,"R$ 8.224,00",,02/10/2025,23/09/2025,06/10/2025,26/09/2025,deferido,ADMISSAO TEMPORARIA,25/2248360-8,07/10/2025,08/10/2025,Amarelo,22/10/2025,11/11/1111,29/10/2025,29/10/2025,30/10/2025,31/10/2025,,,,31/12/25,,,1
Encerramento,5039/25,Renan Dias,"KAZANGIL FILIAL SC ",WINNING (SC),ACR (CHINA) INC,25ROTA003,17/10/2025,10/04/26,Carregamento programado para 13/04 as 22h,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 53.577,94",Encomenda,40,2,"R$ 304.046,42",31/01/2026,31/01/2026,Navegantes,03/04/2026,03/04/2026,,,"R$ 202.630,25",,04/04/2026,18/03/2026,,,,CONSUMO,26BR00003549080,,07/04/2026,Verde,07/04/2026,07/04/2026,,13/04/2026,10/04/2026,,21,23/04/26,,02/07/26,,,40
Encerramento,5204/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,JOWAT KLEBSTOFFE GMBH,9973632,23/10/2025,06/04/26,Aguarda entrepostamento,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,3,1,"R$ 277.273,19",03/11/2025,03/11/2025,Rio Grande,06/12/2025,05/12/2025,Eadi NH.,09/12/2025,"R$ 100.478,72",09/12/2025,,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00003442951,,01/04/2026,Verde,02/04/2026,01/07/2025,,06/04/2026,07/04/2026,08/04/2026,14,18/12/25,18/12/2025,08/04/26,,,3
Encerramento,5210/25,Renan Dias,Global Wellness,WINNING (SC),"SHANDONG BRIGHTWAY FITNESS EQUIPMENT CO.,LTD",RCK0001-25,24/10/2025,10/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,31,3,"R$ 465.640,23",,12/02/2026,Navegantes,04/04/2026,04/04/2026,,,"R$ 461.574,54",,05/04/2026,17/03/2026,,,,CONSUMO,26BR00003612067,,06/04/2026,Verde,07/04/2026,,,09/04/2026,09/04/2026,09/04/2026,21,24/04/26,,03/07/26,,,31
Encerramento,5361/25,Lucimar Serpa,"BR PRO - IMPORTACAO, COMERCIO E REPRESENTACAO LTDA",WINNING (SC),VIÑEDOS PUERTAS LTDA.,INVOICE 1165 e 1166,29/10/2025,06/04/26,Aguardando faturamento análise amostras pelo laboratório para seguirmos com o encerramento do processo.,Frete + Desembaraço,RODOVIÁRIO,"R$ 0,00",Encomenda,6,,"R$ 155.654,66",03/03/2026,02/03/2026,Uruguaiana.,10/03/2026,05/03/2026,,,"R$ 81.397,79",,05/03/2026,,13/02/2026,25/02/2026,deferido,CONSUMO,26/0401606-0,,12/03/2026,Verde,12/03/2026,,,,13/03/2026,13/03/2026,,,,03/06/26,,,6
Encerramento,5369/25,Adir Carvalho,INCORODAS,INCORODAS,"SHANDONG HONGNIU LASER EQUIPMENT CO., LTD.",HN-20250910DL,30/10/2025,06/04/26,Aguardamos numerário complementar.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 8.775,43",Importação Própria,2,,"R$ 232.757,60",14/11/2025,14/11/2025,Paranagua.,09/01/2026,09/01/2026,,,"R$ 52.058,56",,09/01/2026,09/01/2026,,,,CONSUMO,26/0140896-0,,22/01/2026,Verde,23/01/2026,21/01/2026,30/01/2026,30/01/2026,,,21,29/01/26,04/02/2026,09/04/26,,,2
Encerramento,5530/25,Camilli Silveira,BN PAPEIS,WINNING (SC),"GRUNEWALD PAPIER GMBH & CO. KG ",025/2025,07/11/2025,08/04/26,Carregamento programado para 09/04 as 20h,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 49.887,33",Importação por Conta e Ordem,9,3,"R$ 584.624,45",27/02/2026,27/02/2026,Navegantes,01/04/2026,31/03/2026,,,"R$ 255.858,00",,02/04/2026,02/03/2026,,,,CONSUMO,26BR00003582532,,06/04/2026,Verde,07/04/2026,02/04/2026,,09/04/2026,,,21,20/04/26,,29/06/26,,,9
Encerramento,5546/25,Renan Dias,Global Wellness,WINNING (SC),"DONGGUAN JOGWAY FITNESS EQUIPMENT CO.,LTD.",RCK0005/25 + RCK0010,10/11/2025,10/04/26,Carregamento programado para 11/04 as 16h,Desembaraço,OCEANFREIGHT / FCL,"R$ 27.553,99",Encomenda,15,2,"R$ 482.290,66",02/03/2026,04/03/2026,Navegantes,07/04/2026,07/04/2026,,,"R$ 516.070,00",,07/04/2026,,,,,CONSUMO,26BR00003760902,,08/04/2026,Verde,09/04/2026,09/04/2026,,11/04/2026,,,21,27/04/26,,06/07/26,,,15
Encerramento,5691/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Flower - Pedido 32: Catracas,17/11/2025,10/04/26,Carregado e entregue.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,7,1,"R$ 174.207,96",20/01/2026,20/01/2026,Rio Grande,30/03/2026,30/03/2026,,,"R$ 70.209,61",,30/03/2026,24/03/2026,,,,CONSUMO,26BR00003345778,,31/03/2026,Verde,01/04/2026,,09/04/2026,09/04/2026,08/04/2026,08/04/2026,18,16/04/26,,28/06/26,,,7
Encerramento,5700/25,Regina Cardoso,STOKY - SC,WINNING (SC),CHENGXIN (HK) TRADING LIMITED,CX25092626,17/11/2025,04/04/26,Aguarda NF de lavagem para finalização.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,1,1,"R$ 99.787,58",19/12/2025,19/12/2025,Navegantes,23/02/2026,23/02/2026,,,"R$ 15.811,56",,24/02/2026,27/02/2026,,,,CONSUMO,26BR00001896904,,02/03/2026,Verde,03/03/2026,02/03/2026,,04/03/2026,10/03/2026,11/03/2026,18,12/03/26,05/03/2026,24/05/26,,,1
Encerramento,5856/25,Adir Carvalho,R & C INSTALACOES ELETRICAS,R & C INSTALACOES ELETRICAS,"SHANDONG HONGNIU LASER EQUIPMENT CO., LTD.",IM2326-25,24/11/2025,06/04/26,Aguardando numerário complementar para seguir com faturamento.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 13.520,98",Importação Própria,3,1,"R$ 215.236,79",09/12/2025,09/12/2025,Paranagua.,23/01/2026,24/01/2026,,,"R$ 47.213,17",,24/01/2026,,,,,CONSUMO,26/0166214-9,,27/01/2026,Vermelho,12/02/2026,27/01/2026,,21/02/2026,,,21,13/02/26,,24/04/26,,,3
Encerramento,6088/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGXI XIZHU BAMBOO INDUSTRY CO., LTD..",H-MI023/25,02/12/2025,10/04/26,Processo enviado para o faturamento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,3,1,"R$ 128.049,10",04/03/2026,04/03/2026,Navegantes,07/04/2026,07/04/2026,,,"R$ 37.544,51",,07/04/2026,09/03/2026,,,,CONSUMO,26BR00003705731,,08/04/2026,Verde,09/04/2026,08/04/2026,11/04/2026,,10/04/2026,10/04/2026,18,24/04/26,,06/07/26,,,3
Encerramento,6120/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGXI XIZHU BAMBOO INDUSTRY CO., LTD..",H-MI024/25,03/12/2025,07/04/26,Aguardamos o envio da guia de devolução por parte da transportadora.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 250,00",Importação Própria,4,1,"R$ 111.997,88",14/02/2026,14/02/2026,Navegantes,25/03/2026,25/03/2026,,,"R$ 33.930,44",,25/03/2026,24/02/2026,,,,CONSUMO,26BR00003109217,,26/03/2026,Verde,26/03/2026,25/03/2026,28/03/2026,28/03/2026,27/03/2026,30/03/2026,18,11/04/26,,23/06/26,,,4
Encerramento,6136/25,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),"CHANGZHOU T&D INTERNATIONAL TRADING CO.,LTD",TD26F00045,04/12/2025,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,150,1,"R$ 95.401,83",21/02/2026,21/02/2026,Navegantes,03/04/2026,04/04/2026,,,"R$ 68.460,12",,,18/03/2026,,,,CONSUMO,26BR00003371639,,31/03/2026,Verde,01/04/2026,,09/04/2026,09/04/2026,08/04/2026,08/04/2026,21,24/04/26,,03/07/26,,,150
Encerramento,6146/25,Lucimar Serpa,ASUN,WINNING (SC),"WUYI MIGA OUTDOOR PRODUCTS CO, LTD",PI WY250401-3 - CADEIRA DE PRAIA,04/12/2025,08/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.302,01",Encomenda,2,2,"R$ 201.182,98",26/02/2026,26/02/2026,Itapoá,31/03/2026,31/03/2026,,,"R$ 103.063,32",,01/04/2026,,,,,CONSUMO,26BR00003436056,,01/04/2026,Verde,02/04/2026,,07/04/2026,07/04/2026,06/04/2026,06/04/2026,19,18/04/26,09/04/2026,29/06/26,,,2
Encerramento,6290/25,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),"LINGTONG TECHNOLOGY(FOSHAN) CO., LTD",Z20251209,10/12/2025,09/04/26,Aguardamos a RIC para que possamos seguir com o encerramento operacional do processo.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,3,1,"R$ 176.432,43",,02/02/2026,Navegantes,02/04/2026,02/04/2026,,,"R$ 136.773,00",,,30/03/2026,,,,CONSUMO,26BR00003437451,,01/04/2026,Verde,02/04/2026,07/04/2026,,08/04/2026,09/04/2026,09/04/2026,21,22/04/26,,01/07/26,,,3
Encerramento,6383/25,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,WINNING (RO),SONIFEST S.A,PI SON-TORK2025003,15/12/2025,10/04/26,Duimp Desembarçada. Carga entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 270,01",Encomenda,2,1,"R$ 415.494,92",03/02/2026,03/02/2026,Santos,02/04/2026,03/04/2026,,,"R$ 212.142,54",,08/04/2026,,,,,CONSUMO,26BR00003466095,,02/04/2026,Verde,06/04/2026,07/04/2026,,,08/04/2026,08/04/2026,21,23/04/26,,02/07/26,,,2
Encerramento,6390/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI031/25,15/12/2025,10/04/26,Aguardamos o envio da guia de devolução da unidade.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 963.698,57",21/02/2026,21/02/2026,Navegantes,04/04/2026,04/04/2026,,,"R$ 189.567,64",,04/04/2026,27/02/2026,11/03/2026,11/03/2026,deferido,CONSUMO,26/0515805-4,,06/04/2026,Verde,07/04/2026,06/04/2026,09/04/2026,09/04/2026,10/04/2026,10/04/2026,21,24/04/26,,03/07/26,,,1
Encerramento,6410/25,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),"Jiangsu Destiny International Trade Co., Ltd.",TY20260129  DINGJIA 04,16/12/2025,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,108,1,"R$ 107.250,82",21/02/2026,21/02/2026,Navegantes,03/04/2026,04/04/2026,,,"R$ 71.328,17",,,,,,,CONSUMO,26BR00003220037,,07/04/2026,Verde,08/04/2026,,09/04/2026,09/04/2026,09/04/2026,09/04/2026,21,24/04/26,,03/07/26,,,108
Encerramento,6426/25,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"JIEYANG CITY LALALE INDUSTRY CO.,LTD",DMIHD048A,17/12/2025,09/04/26,"Carregamento programado para 4 unidades dia 10/04 às 22hrs e 1 unidade dia 11/04 às 02hrs, posterior segue para entrega.",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,6,5,"R$ 851.704,22",23/02/2026,22/02/2026,Itapoá,05/04/2026,04/04/2026,,,"R$ 376.001,57",,05/04/2026,24/03/2026,,,,CONSUMO,26BR00003300405,,06/04/2026,Verde,07/04/2026,,10/04/2026,,07/04/2026,07/04/2026,18,21/04/26,,03/07/26,,,6
Encerramento,6509/25,Franciely Meirelles,NEXEN,WINNING (SC),"Suzhou Helius Sunlink PV Co., Ltd",HENEX202601,22/12/2025,07/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 39.708,00",Importação por Conta e Ordem,1,6,"R$ 1.360.233,18",03/02/2026,03/02/2026,Navegantes,21/03/2026,22/03/2026,,,"R$ 622.575,70",,25/03/2026,,05/03/2026,04/03/2026,deferido,CONSUMO,26/0519801-3,,06/04/2026,Verde,07/04/2026,24/03/2026,,,08/04/2026,08/04/2026,21,11/04/26,,20/06/26,,,1
Encerramento,6545/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,BODEGAS TAGUA TAGUA SPA,PO BTTBRMSO202601 - INVOICE 1912,23/12/2025,04/04/26,"Aguarda cobrança do Laboratorio, sobre a analise.",Desembaraço,RODOVIÁRIO,"R$ 2.025,86",Importação Própria,1,,"R$ 77.381,48",19/03/2026,18/03/2026,Uruguaiana.,21/03/2026,20/03/2026,,,"R$ 27.463,96",,20/03/2026,23/03/2026,16/03/2026,16/03/2026,deferido,CONSUMO,26/0472622-9,,26/03/2026,Verde,26/03/2026,11/11/1111,30/03/2026,28/03/2026,,,,,,18/06/26,,,1
Encerramento,6598/25,Marcelo Kirsch,INNOVA,INNOVA,"AXENS NORTH AMERICA, INC.",PO 4510035264-10,29/12/2025,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 3.708,14",Importação Própria,1,1,"R$ 61.618,78",18/11/2025,18/11/2025,Rio Grande,24/12/2025,24/12/2025,,,,,25/12/2025,,,,,CONSUMO,26/0046464-5,,08/01/2026,Verde,08/01/2026,,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,06/01/26,16/01/2026,24/03/26,,,1
Encerramento,6610/25,Marcelo Kirsch,INNOVA,INNOVA,"SI GROUP-SHANGHAI TRADING, LTD.",PO 4510033474-10,29/12/2025,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 7.719,05",Importação Própria,1,1,"R$ 175.129,88",25/10/2025,25/10/2025,Rio Grande,19/12/2025,19/12/2025,,,,,20/12/2025,,,,,CONSUMO,26/0046739-3,,08/01/2026,Verde,08/01/2026,,13/01/2026,13/01/2026,13/01/2026,14/01/2026,14,01/01/26,15/01/2026,19/03/26,,,1
Encerramento,6613/25,Marcelo Kirsch,INNOVA,INNOVA,ARLANXEO USA LLC,PO 4510028214-10a30,30/12/2025,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.932,36",Importação Própria,1,3,"R$ 515.546,52",25/11/2025,25/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,,06/01/2026,,,,,CONSUMO,26/0046589-7,,08/01/2026,Verde,08/01/2026,,13/01/2026,13/01/2026,13/01/2026,14/01/2026,14,18/01/26,15/01/2026,05/04/26,,,1
Encerramento,6621/25,Marcelo Kirsch,INNOVA,INNOVA,DYNASOL ELASTOMEROS S.A DE C.V,PO 4510031277-10,30/12/2025,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.399,96",Importação Própria,1,2,"R$ 668.834,26",22/11/2025,22/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,,06/01/2026,,,02/12/2025,,CONSUMO,26/0046644-3,,08/01/2026,Verde,08/01/2026,07/01/2026,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,18/01/26,16/01/2026,05/04/26,,,1
Encerramento,6622/25,Marcelo Kirsch,INNOVA,INNOVA,DYNASOL ELASTOMEROS S.A DE C.V,PO 4510031277-20,30/12/2025,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.219,62",Importação Própria,1,2,"R$ 403.259,47",22/11/2025,22/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,,06/01/2026,,,20/11/2025,,CONSUMO,26/0046710-5,,08/01/2026,Verde,08/01/2026,07/01/2026,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,18/01/26,16/01/2026,05/04/26,,,1
Encerramento,114/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD.,PO 4510038463-10,07/01/2026,09/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 30/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 321.587,38",21/01/2026,21/01/2026,Rio Grande,12/03/2026,12/03/2026,,,,,13/03/2026,,07/01/2026,,deferido,CONSUMO,26/0412260-9,,16/03/2026,Verde,16/03/2026,,,,18/03/2026,18/03/2026,19,30/03/26,,10/06/26,,,1
Encerramento,115/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD.,PO 4510038463-20,07/01/2026,09/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 30/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 321.587,38",21/01/2026,21/01/2026,Rio Grande,12/03/2026,12/03/2026,,,,,13/03/2026,,07/01/2026,,deferido,CONSUMO,26/0412276-5,,16/03/2026,Verde,16/03/2026,,,,18/03/2026,18/03/2026,19,30/03/26,,10/06/26,,,1
Encerramento,116/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD.,PO 4510038490-10a20,07/01/2026,08/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 208.709,86",09/02/2026,09/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,,05/04/2026,,07/01/2026,,deferido,CONSUMO,26/0517330-4,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,30,03/05/26,,03/07/26,,,1
Encerramento,129/26,Giovanna Pampanelli,MINAMI,MINAMI,"GANZHOU XIGUAN IMPORT AND EXPORT TRADING CO.,LTD",H-MI001/26 + H-MI036/25,08/01/2026,10/04/26,Processo enviado para o faturamento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,6,2,"R$ 216.013,97",25/02/2026,26/02/2026,Navegantes,04/04/2026,04/04/2026,,,"R$ 62.260,70",,04/04/2026,04/03/2026,,,,CONSUMO,26BR00003579370,,06/04/2026,Verde,07/04/2026,06/04/2026,08/04/2026,08/04/2026,10/04/2026,10/04/2026,18,21/04/26,,03/07/26,,,6
Encerramento,175/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),WIN ALL INTERNATIONAL LIMITED,PO: 25GNT022 - S26004202S,09/01/2026,10/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,65,1,"R$ 61.435,30",,09/02/2026,Itajaí (Porto),,04/04/2026,,,"R$ 29.629,81",,04/04/2026,,,,,CONSUMO,26BR00003832105,,09/04/2026,Verde,10/04/2026,,,,10/04/2026,10/04/2026,21,24/04/26,,03/07/26,,,65
Encerramento,216/26,Marcelo Kirsch,INNOVA,INNOVA,EQUILEX CHEMICALS B.V.,PO 4510035605-10a20,10/01/2026,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.968,65",Importação Própria,1,2,"R$ 164.071,90",11/12/2025,11/12/2025,Rio Grande,12/01/2026,12/01/2026,,,,,12/01/2026,,18/12/2025,,deferido,CONSUMO,26/0084452-9,,14/01/2026,Verde,14/01/2026,,19/01/2026,19/01/2026,03/02/2026,04/02/2026,21,01/02/26,27/01/2026,12/04/26,,,1
Encerramento,218/26,Marcelo Kirsch,INNOVA,INNOVA,JIL CHEMICALS NV,PO 4510035620-10ª20,10/01/2026,08/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.201,69",Importação Própria,1,,"R$ 160.137,93",11/12/2025,11/12/2025,Rio Grande,12/01/2026,12/01/2026,,,,,12/01/2026,,13/01/2026,,deferido,CONSUMO,26/0095935-0,,15/01/2026,Verde,15/01/2026,,20/01/2026,20/01/2026,03/02/2026,04/02/2026,30,10/02/26,04/02/2026,12/04/26,,,1
Encerramento,285/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),JIANG,20251217-1 - PO 40,12/01/2026,08/04/26,"Prezados,  Espero que estejam bem.  Em anexo, encaminhamos o faturamento referente à sua importação, o qual inclui o Recibo e a Nota Fiscal do serviço prestado.    Valor: R$",Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 900,00",Importação por Conta e Ordem,1,,"R$ 48.573,21",04/02/2026,05/02/2026,Navegantes,16/03/2026,16/03/2026,Itajaí (Remoção),20/03/2026,"R$ 37.176,01",20/03/2026,20/03/2026,,,,,CONSUMO,26BR00003026770,,24/03/2026,Verde,25/03/2026,24/03/2026,,31/03/2026,06/04/2026,07/04/2026,,,,18/07/26,,,1
