Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,1380/26,Ricardo Costa,RBSPARTS,RBSPARTS,"NINGBO JINGANG CYLINDER CO.,LTD.",20251023001,25/02/2026,13/04/26,Gentileza notar notar a previsão de embarque desse caso:    ETD PREVISTO: 13/04/2026  ETA PREVISTO: 15/05/2026    Logo trago mais atualizações.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,14/04/2026,Santos,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1398/26,Regina Cardoso,GANGAS,GANGAS,MIMI RICCI HK LIMITED,GG2535-01,26/02/2026,13/04/26,Previsão de chegada em 01/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,02/03/2026,02/03/2026,Itajaí (Porto),01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1401/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,ANASTACIO OVERSEAS INC,PO 9245,26/02/2026,08/04/26,"Embarque confirmado em 02/04 , aguarda chegada",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/04/2026,02/04/2026,Rio Grande,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1423/26,Adir Carvalho,B&C SPEAKERS,B&C SPEAKERS,B&C SPEAKERS S.P.A.,SPED-26-00148,27/02/2026,15/04/26,Aguardamos o envio da Fatura Comercial por parte do cliente.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,26/03/2026,29/03/2026,Rio Grande,26/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1443/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,HPO-003,02/03/2026,15/04/26," ETA alterado para 05/05/26",Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,1,,01/04/2026,01/04/2026,Itajaí (Porto),05/05/2026,,,,,,,20/03/2026,,,,CONSUMO,,,,,,,,,,,17,,,,,,
Embarque,1449/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,HPO-004/2026,02/03/2026,15/04/26," ETA alterado para 05/05/26",Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,1,,12/03/2026,11/03/2026,Itajaí (Porto),05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,17,,,,,,
Embarque,1450/26,Fernanda Carvalho,CAIMAN,CAIMAN,não selecionada,PO#32241,02/03/2026,10/04/26,Previsão de chegada em Navegantes alterada para 17/04,Desembaraço,OCEANFREIGHT / FCL,"R$ 105.756,97",Importação Própria,1,1,"R$ 333.651,37",14/02/2026,14/02/2026,Navegantes,17/04/2026,,,,"R$ 105.756,97",,,01/04/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,1
Embarque,1461/26,Adir Carvalho,ROL MAR,ROL MAR,WUHAN KEJIA MACHINERY AND ELECTRICAL IMP AND EXP C,26KJ032X,02/03/2026,15/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 10/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,22/03/2026,22/03/2026,Rio Grande,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1465/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,SONIFEST S.A,SON-TORK2025004,02/03/2026,15/04/26,Para sua ciência: Informamos que a via original do HBL será liberada ao exportador após o mesmo realizar o pagamento das taxas locais ao nosso agente na origem.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/04/2026,07/04/2026,Santos,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1473/26,Camilli Silveira,BN PAPEIS,WINNING (SC),"NANJING ORIC DIGITAL TECHNOLOGY CO., LTD ",002-2026,02/03/2026,14/04/26," chegada em Navegantes para o dia 12/05.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,02/04/2026,02/04/2026,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1481/26,Franciely Meirelles,INVICTUS,INVICTUS,XIEMAO (HONG KONG) ENTERPRISE DEVELOPMENT LIMITED,XED-12501,02/03/2026,13/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 06/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,21/03/2026,19/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1485/26,Marcelo Kirsch,INNOVA,INNOVA,GREENDOT TRADING AG,PO 4510039778-30a40,02/03/2026,16/04/26,"Embarque confirmado dia 17/03, com chegada prevista em RIG para 16/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,17/03/2026,17/03/2026,Rio Grande,16/05/2026,,,,,,,,02/03/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1487/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"JIN MENG INTENATIONAL INDUSTRY CO., LTD.",OC 814944,02/03/2026,13/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 29/04/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,21/03/2026,21/03/2026,Rio Grande,29/04/2026,,Medlog,,"R$ 356,62",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1500/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 163/26,03/03/2026,15/04/26,Informamos que a carga em questão teve embarque confirmado no dia 15/04/2026 e a mesma está com previsão de chegada em RIO GRANDE no dia 31/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/04/2026,15/04/2026,Rio Grande,31/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1501/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 165/26,03/03/2026,16/04/26,"Embarque confirmado dia 14/05, previsão de chegada em Rio Grande dia 24/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,14/04/2026,14/04/2026,Rio Grande,24/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1504/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,SUNLIKY INDUSTRY LIMITED,PI 169/26,03/03/2026,09/04/26,"Informamos que nossa mercadoria tem previsão de chegada em RIO GRANDE no dia 10/05/2026. Continuaremos monitorando e mediante atualizações, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,30/03/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1505/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"GUANGDONG VAPAR PRECISION METAL PRODUCTS CO., LTD",HD251202P,03/03/2026,15/04/26,Previsão de atracação se mantém para o dia 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,3,,,18/03/2026,Itapoá,21/04/2026,,,,"R$ 259.255,16",,,01/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1506/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,SUNLIKY INDUSTRY LIMITED,PI 170/26,03/03/2026,16/04/26,Embarque confirmado na origem: 15/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/04/2026,15/04/2026,Rio Grande,31/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1512/26,João Pedro Gomes,NA WEB GROUP DE MARCAS LICENCIADAS LTDA,NA WEB GROUP DE MARCAS LICENCIADAS LTDA,UP-HUB - HOLDING UP BUSINESS UNIQUE PACK LIMITED,WEBUH508 + WEBUH494,04/03/2026,15/04/26,Previsão de chegada da mercadoria em SANTOS na data 02/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,22/03/2026,22/03/2026,Santos,02/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1515/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"JIEYANG CITY LALALE INDUSTRY CO.,LTD",DMIHD049,04/03/2026,14/04/26,Embarque confirmado no dia 14/04 com previsão de atracação para o dia 23/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,14/04/2026,Itapoá,23/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,1517/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"FENGSHUN COUNTY TAIYADA INDUSTRIES CO.,LTD",TYD-HD251128,04/03/2026,15/04/26,Previsão de atracação em ITAPOÁ se mantém para o dia 25/04/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,13,2,"R$ 576.266,27",,17/03/2026,Itapoá,25/04/2026,,,,"R$ 252.768,52",,,07/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,13
Embarque,1524/26,Bruna Schell,MSS,MSS,"ELITE INTERNATIONAL CO., LTD.",Imp 001/26,04/03/2026,13/04/26,Informamos que a previsão de chegada da carga em NAVEGANTES é dia 03/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,13/04/2026,13/04/2026,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1550/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 167/26,04/03/2026,13/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 10/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,30/03/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1553/26,Renan Dias,CONCERTINA LIDER DISTRIBUIDORA LTDA,WINNING (SC),"SUNSHINE INTERNATIONAL DEVELOPMENT CO., LTD",PI SS-20260225-88WW,04/03/2026,15/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: XINGANG  PORTO DESTINO: BUSAN  NAVIO: BIG GEORGE / 2615E  ETD: 11/04/2026  ETA: 13/04/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,15/04/2026,11/04/2026,Navegantes,12/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1557/26,João Pedro Gomes,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,"JIANGSU MITTOTEC ABRASIVE TOOLS CO., LTD",SMART2601,04/03/2026,15/04/26,Previsão de chegada da mercadoria em RIO GRANDE permanece na data 26/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,15/03/2026,15/03/2026,Rio Grande,26/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1559/26,Ricardo Costa,BBDI DISTRIBUIDORA,BBDI DISTRIBUIDORA,MOHOTEC CORPORATION,IM0376-26,04/03/2026,14/04/26,Aguardamos fatura e packing para montagem do processo e catálogo de produtos .,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,25/03/2026,25/03/2026,Rio Grande,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,19,,,,,,
Embarque,1563/26,Renan Dias,Global Wellness,WINNING (RO),"SHANDONG MBH FITNESS CO., LTD.",20251018D-3 + MARLON,04/03/2026,15/04/26,"Informamos que sua carga chegou em ITAPOA.  Tão logo a próxima etapa de sua viagem seja concluída, estaremos lhe informando.    Navio: VICENTE PINZON  ETD ITAPOA: 18/04/2026 02:00  ETA Suape: 21/04/2026 09:00",Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,39,1,"R$ 105.167,42",,15/02/2026,Suape,21/04/2026,,,,"R$ 324.110,11",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,39
Embarque,1567/26,Regina Cardoso,RESFRI AR CLIMATIZADORES E EQUIPAMENTOS LTDA,RESFRI AR CLIMATIZADORES E EQUIPAMENTOS LTDA,"NINGBO CIXI IMPORT AND EXPORT HOLDINGS CO., LTD",P007-26,05/03/2026,14/04/26,DTC solicitada para o FORTE na data de 14/04,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 187.182,09",24/03/2026,24/03/2026,Navegantes,28/04/2026,,,,"R$ 128.803,74",,,13/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1572/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,RIEPE GMBH & CO. KG,2026-455154,05/03/2026,09/04/26,LPCO I2600335236 - Deferido,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,03/04/2026,Rio Grande,09/05/2026,,,,,,,,,05/03/2026,,CONSUMO,,,,,,,,,,,10,,,,,,
Embarque,1574/26,Franciely Meirelles,INVICTUS,INVICTUS,"XIAMEN VICTORYINDUSTRY IMPORT AND EXPORT CO.,LTD",VIC-12480,05/03/2026,15/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 05/05/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 93.047,96",19/03/2026,19/03/2026,Navegantes,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1575/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,"HENAN HARVEST GROUP CO., LTD",HENAN HARVEST GROUP - PI NBAC20260303,05/03/2026,15/04/26,Aguardamos a chegada das mercadorias em RIO GARNDE prevista para dia 21/05.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 1.618,89",Importação Própria,,1,,30/03/2026,30/03/2026,Rio Grande,21/05/2026,,,,,,,11/11/1111,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1584/26,Nicoly Lins,NANETE,NANETE,TEXPORTO PTE. LTD.,TXL/19117/III/2026,05/03/2026,14/04/26,Aguardamos a chegada das mercadorias em ITAPOÁ prevista para dia 15/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/04/2026,06/04/2026,Itapoá,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1589/26,Adir Carvalho,ROADLINE,ROADLINE,"SHANDONG JUNCHENG ALUMINOUS PRODUCTCO., LTD",CH26-RE-DD02,05/03/2026,15/04/26,A previsão de chegada do navio CMA CGM Krypton em Navegantes foi atualizada para dia 30/04/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,14/03/2026,14/03/2026,Navegantes,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1593/26,Aline Grimm,QUIMSAR QUIMICA FINA LTDA,WINNING (SC),DYPHARMA COMPANY LIMITED,ACETOIN & MENTHOL,05/03/2026,14/04/26,Previsão de atracação atualizada para o dia 09/05/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,27/03/2026,Itapoá,09/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1594/26,Franciely Meirelles,INVICTUS,INVICTUS,YANGJING INTERNATIONAL LIMITED,YIL-12302 S2+ YIL-12446 S1+YIL-12445 S1,05/03/2026,15/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 06/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,60,,"R$ 1.057.568,59",21/03/2026,15/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,60
Embarque,1595/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,"NINGBO PRIMARY SUPPLY CHAIN SOLUTIONS CO., LTD.",PO 92/26,05/03/2026,14/04/26,chegada em Navegantes prevista para o dia 07/05.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,26/03/2026,27/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1596/26,Franciely Meirelles,"NEVADA SC ",WINNING (SC),"SHIJIAZHUANG ZEO TECHNOLOGY CO.,LTD",ZE-260392,05/03/2026,14/04/26,Informamos que a chegada de sua carga no porto de ITAPOA está prevista para o dia 25/04/2026 a bordo do navio REN JIAN 20.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,3,,"R$ 108.407,74",17/03/2026,17/03/2026,Itapoá,23/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,3
Embarque,1611/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",PO1115904-21036852,06/03/2026,14/04/26,Previsão de chegada em RiG para o dia 25/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,10/03/2026,10/03/2026,Rio Grande,25/04/2026,,,,"R$ 0,00",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1612/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-099/26,06/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 24/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,09/03/2026,09/03/2026,Itapoá,24/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1627/26,Franciely Meirelles,INVICTUS,INVICTUS,GUANGDONG WOODSUN HOUSEWARES CO.LTD,,09/03/2026,16/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: SHEKOU  PORTO DESTINO: NAVEGANTES  NAVIO: CMA CGM THORIUM / 0BDNUW1MA  ETD: 07/04/2026  ETA: 14/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,4,,"R$ 74.965,97",07/04/2026,07/04/2026,Navegantes,14/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,4
Embarque,1628/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"GUANGDONG VAPAR PRECISION METAL PRODUCTS CO., LTD",HD251216 + HD260110,09/03/2026,14/04/26,Previsão de chegada da mercadoria em ITAPOA na data 18/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,7,,,31/03/2026,Itapoá,18/05/2026,,,,"R$ 595.191,54",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,1632/26,Fernanda Carvalho,CAIMAN,CAIMAN,TEXporto limited,"TXL19142 ",09/03/2026,08/04/26,Embarque confirmado dia 04/04 com previsão de chegada em Itapoá para o dia 11/05,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 165.592,35",04/04/2026,04/04/2026,Itapoá,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1640/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),GOING TRADE USA CORPORATION,06-204857,09/03/2026,14/04/26,Necessidade de fábrica: 01/05/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,23/03/2026,31/03/2026,Navegantes,08/05/2026,,,,,,,14/04/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1641/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),GOING TRADE USA CORPORATION,06-204858,09/03/2026,14/04/26,Necessidade de fábrica: 10/05/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,05/04/2026,05/04/2026,Navegantes,24/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1644/26,Adir Carvalho,3L BIKE PARTS,3L BIKE PARTS,"SHEN ZHEN TRIWIN TECHNOLOGY CO.,LTD. A1616",Alumínio 7075 T,09/03/2026,15/04/26,Previsão de chegada da mercadoria em PARANAGUA na data 07/05/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,31/03/2026,31/03/2026,Paranagua.,07/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1645/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),WIN ALL INTERNATIONAL LIMITED,26GNT001,09/03/2026,10/04/26,Previsão de atracação se mantém para o dia 01/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,25/03/2026,Navegantes,01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1646/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"WUXI HHC NEW MATERIAL CO., LTD",06-204323 | 06-205840,10/03/2026,11/04/26,Informamos que a carga em questão teve embarque confirmado no dia 11/04/2026 e a mesma está com previsão de chegada em NAVEGANTES no dia 19/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,11/04/2026,11/04/2026,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1647/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",1114397,10/03/2026,15/04/26,Aguarda chegada prevista para 24/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 287.321,07",16/03/2026,16/03/2026,Santos,24/04/2026,,,,"R$ 87.456,00",,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,1
Embarque,1656/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",1114389,10/03/2026,15/04/26,Nova previsão de chegada 24/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,16/03/2026,16/03/2026,Rio Grande,24/04/2026,,,,"R$ 4.731,38",,,13/03/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1657/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"TELUS CO.,LIMITED",25HD009-rest,10/03/2026,14/04/26,Previsão de chegada da mercadoria em ITAPOA na data 09/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,4,,,30/03/2026,Itapoá,09/05/2026,,,,"R$ 244.582,73",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,1658/26,Adir Carvalho,COFRAG - 0006-89,COFRAG - 0006-89,"MIRACLL CHEMICALS CO., LTD.",CONTRATO S126030215,10/03/2026,13/04/26,Embarque confirmado dia 30/03com previsão de chegada em Navegantes para o dia 15/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,30/03/2026,30/03/2026,Navegantes,15/05/2026,,Itajai (Braskarne),18/05/2026,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1670/26,Fernanda Carvalho,SIBB,WINNING (SC),Veerphil,26VP01-SG01,10/03/2026,15/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 06/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,27/03/2026,27/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1674/26,Fernanda Carvalho,IMDEX DO BRASIL,WINNING (SC),Veerphil,PO 14644 - Fufeng,10/03/2026,08/04/26,Previsão de chegada em Navegantes para o dia 12/05,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 221.907,38",23/03/2026,30/03/2026,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1676/26,Fernanda Carvalho,IMDEX DO BRASIL,WINNING (SC),SHANDONG NUOER,PO 14645 - NCA-26FEB024,10/03/2026,08/04/26,Previsão de chegada em Navegantes para o dia 06/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 184.232,92",,23/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1680/26,Franciely Meirelles,"NEVADA SC ",WINNING (SC),"SHIJIAZHUANG ZEO TECHNOLOGY CO.,LTD",ZE-261588,10/03/2026,14/04/26,Informamos que a chegada de sua carga no porto de NAVEGANTES está prevista para o dia 27/04/2026 a bordo do navio HMM BANGKOK.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,10,,"R$ 142.743,99",24/03/2026,25/03/2026,Navegantes,27/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,10
Embarque,1693/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,"FREE MARKET CO.,LTD.",004/26,11/03/2026,13/04/26,Previsão de chegada em 13/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,4,2,"R$ 159.821,72",06/03/2026,06/03/2026,Rio Grande,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,4
Embarque,1698/26,Franciely Meirelles,INVICTUS,INVICTUS,SUKHMANI INDIA,"SUK-12346 S1 ",11/03/2026,13/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 26/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/04/2026,05/04/2026,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1701/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"SHENZHEN QIJI IMPORT AND EXPORT CO.,LTD",HD25110301C,11/03/2026,14/04/26,Para sua ciência: Informamos que a via original do HBL será liberada ao exportador após o mesmo realizar o pagamento das taxas locais ao nosso agente na origem. Certifique-se de solicitar ao seu exportador o HBL original para que não haja atrasos na liber,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,6,4,"R$ 484.396,67",,25/03/2026,Itapoá,09/05/2026,,,,"R$ 307.007,94",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,6
